lineup_id,team_id
68777,16
68778,16
68779,16
68780,16
68781,16
68782,16
68783,16
68784,16
68785,16
68786,16
68787,16
68788,16
68789,16
68790,16
68791,16
68792,16
68793,16
68794,16
68795,16
68796,16
68797,16
68798,16
68799,16
68800,16
68801,16
68802,16
68803,16
68804,16
68805,16
68806,16
68807,16
68808,16
68809,16
68810,16
68811,16
68812,16
68813,16
68814,16
68815,16
68816,16
68817,16
68818,16
68819,16
68820,16
68821,16
68822,16
68823,16
68824,16
68825,16
68826,16
68827,16
68865,16
68866,16
68867,16
68868,16
68869,16
68870,16
68871,16
68872,16
68873,16
68874,16
68875,16
68876,16
68877,16
68878,16
68879,16
68880,16
68882,16
68883,16
68884,16
68885,16
68886,16
68887,16
68888,16
68889,16
68890,16
68891,16
68892,16
68893,16
68894,16
68895,16
68896,16
68897,16
68898,16
68899,16
68900,16
68901,16
68902,16
68903,16
68904,16
68905,16
68906,16
68907,16
68908,16
68909,16
68910,16
68911,16
68912,16
68913,16
68914,16
68915,16
68916,16
68917,16
68918,16
68919,16
68920,16
68921,16
68922,16
68954,16
68955,16
68956,16
68957,16
68958,16
68959,16
68960,16
68961,16
68962,16
68963,16
68964,16
68965,16
68966,16
68967,16
68968,16
68969,16
68970,16
68971,16
68972,16
68973,16
69022,16
69023,16
69024,16
69025,16
69026,16
69027,16
69028,16
69029,16
69030,16
69031,16
69032,16
69033,16
69034,16
69035,16
69058,16
69059,16
69060,16
69061,16
69062,16
81183,16
81184,16
81185,16
81186,16
81187,16
81188,16
81189,16
81190,16
81191,16
81233,16
81234,16
81235,16
81236,16
81237,16
81238,16
81239,16
81240,16
81241,16
81242,16
81243,16
81244,16
81245,16
81246,16
81247,16
81248,16
81249,16
81250,16
81251,16
81252,16
81253,16
81254,16
81255,16
81256,16
81257,16
81258,16
81259,16
81260,16
81261,16
81262,16
81263,16
81264,16
81265,16
81266,16
81267,16
81268,16
81269,16
81270,16
81271,16
81272,16
81273,16
81274,16
81275,16
81276,16
81277,16
81278,16
81279,16
81280,16
81281,16
81477,16
81478,16
81479,16
81480,16
81481,16
81482,16
81483,16
81484,16
81485,16
81486,16
81899,16
81901,16
81902,16
81903,16
81904,16
81905,16
81906,16
81907,16
81908,16
81909,16
81910,16
81911,16
81912,16
81913,16
81914,16
81915,16
81916,16
81917,16
81918,16
81919,16
81920,16
81921,16
81922,16
81923,16
81924,16
81925,16
81926,16
81927,16
81928,16
81929,16
81930,16
81931,16
81932,16
81933,16
81934,16
81935,16
81936,16
81937,16
81938,16
81939,16
81940,16
81941,16
81942,16
81943,16
82109,16
82110,16
82111,16
82213,16
82214,16
82215,16
82216,16
82217,16
82218,16
82219,16
82220,16
82221,16
82222,16
82223,16
82224,16
82225,16
82226,16
82227,16
82228,16
82229,16
82230,16
82231,16
82232,16
82233,16
82234,16
82235,16
82236,16
82237,16
82238,16
82239,16
82240,16
82241,16
82242,16
82243,16
82244,16
82245,16
82246,16
82247,16
82248,16
82249,16
82250,16
82251,16
82252,16
82253,16
82254,16
82255,16
82256,16
82257,16
82258,16
82259,16
82260,16
82261,16
82262,16
82263,16
82264,16
82265,16
82266,16
82267,16
82268,16
82269,16
82270,16
82271,16
82272,16
82273,16
82274,16
82275,16
82276,16
82277,16
82278,16
82279,16
82280,16
82281,16
82282,16
82283,16
82284,16
82285,16
82286,16
82287,16
82288,16
82289,16
82290,16
82291,16
82292,16
82293,16
82294,16
82295,16
82296,16
82297,16
82298,16
82299,16
82300,16
82301,16
82302,16
82303,16
82304,16
82305,16
82306,16
82307,16
82308,16
82309,16
82310,16
82311,16
82312,16
82313,16
82314,16
82315,16
82316,16
82317,16
82318,16
82319,16
82320,16
82321,16
82322,16
82323,16
82324,16
82325,16
82326,16
82327,16
82328,16
82329,16
82330,16
82331,16
82332,16
82333,16
82334,16
82335,16
82336,16
82337,16
82338,16
82339,16
82340,16
82341,16
82342,16
82343,16
82344,16
82345,16
82346,16
82347,16
82348,16
82349,16
82350,16
82351,16
82352,16
82353,16
82354,16
82355,16
82356,16
82357,16
82358,16
82359,16
82360,16
82361,16
82362,16
82363,16
82364,16
82373,16
82374,16
82375,16
82376,16
82377,16
82378,16
82379,16
82380,16
82381,16
82382,16
82383,16
82384,16
82385,16
82386,16
82387,16
82388,16
82389,16
82390,16
82391,16
82392,16
82393,16
82394,16
82395,16
82396,16
82397,16
82398,16
82399,16
82400,16
82401,16
82402,16
82403,16
82404,16
82405,16
82406,16
82407,16
82408,16
82409,16
82410,16
82411,16
82412,16
82413,16
82414,16
82415,16
82416,16
82417,16
82418,16
82419,16
82420,16
82421,16
82422,16
82423,16
82424,16
82425,16
82426,16
82427,16
82428,16
82429,16
82430,16
82431,16
82432,16
82433,16
82434,16
82435,16
82436,16
82437,16
82438,16
82439,16
82440,16
82441,16
82442,16
82443,16
82444,16
82445,16
82446,16
82447,16
82448,16
82449,16
82450,16
82451,16
82452,16
82453,16
82454,16
82455,16
82456,16
82457,16
82458,16
82459,16
82460,16
82461,16
82462,16
82463,16
82464,16
82465,16
82466,16
82467,16
82468,16
82469,16
82470,16
82471,16
82472,16
82473,16
82474,16
82475,16
82476,16
82477,16
82478,16
82479,16
82480,16
82481,16
82482,16
82483,16
82484,16
82485,16
82486,16
82487,16
82488,16
82489,16
82490,16
82491,16
82492,16
82493,16
82494,16
86681,16
86682,16
86683,16
86684,16
86685,16
88958,16
88959,16
88960,16
88961,16
88962,16
88963,16
88964,16
88965,16
88966,16
88967,16
88986,16
89809,16
89810,16
89842,16
89856,16
89876,16
89877,16
90902,16
90903,16
90904,16
90906,16
90907,16
90908,16
90909,16
90910,16
90911,16
90912,16
90913,16
90914,16
90915,16
90916,16
90917,16
90918,16
90919,16
90920,16
90921,16
90922,16
90923,16
90924,16
90925,16
90926,16
90927,16
90928,16
90929,16
90930,16
90931,16
90932,16
90933,16
90937,16
90938,16
90939,16
90944,16
90945,16
90946,16
90947,16
90948,16
90949,16
90950,16
90951,16
90952,16
90953,16
90954,16
90955,16
90956,16
90957,16
90958,16
90959,16
90960,16
90986,16
90987,16
90988,16
90989,16
90990,16
90991,16
90992,16
90993,16
90994,16
90995,16
97816,16
97849,16
97850,16
97851,16
97875,16
97876,16
97877,16
97878,16
97879,16
97880,16
97881,16
97882,16
98899,16
98900,16
98901,16
98902,16
98903,16
98904,16
98905,16
98906,16
98907,16
98908,16
98909,16
98910,16
98920,16
98921,16
98922,16
98928,16
98929,16
98930,16
98931,16
98932,16
98933,16
98934,16
98935,16
98936,16
98937,16
98938,16
98943,16
98944,16
98945,16
98946,16
98947,16
98948,16
98949,16
98950,16
98951,16
98952,16
98953,16
98954,16
98955,16
98956,16
98957,16
98958,16
98959,16
98960,16
98961,16
98962,16
98963,16
98964,16
98965,16
98966,16
98967,16
98968,16
98969,16
98970,16
98971,16
98972,16
98973,16
98974,16
98975,16
98976,16
98977,16
98983,16
99000,16
99001,16
99002,16
99003,16
99004,16
99005,16
99006,16
99007,16
99008,16
99009,16
99019,16
99020,16
99021,16
99022,16
99023,16
99024,16
99025,16
99026,16
99027,16
99028,16
99029,16
99030,16
99031,16
99032,16
99033,16
99034,16
99035,16
99036,16
99037,16
99038,16
99039,16
99040,16
99041,16
99042,16
99043,16
99044,16
99045,16
99046,16
99047,16
99048,16
99049,16
99050,16
99054,16
99055,16
99056,16
99057,16
99058,16
99059,16
99060,16
99061,16
99062,16
99063,16
99064,16
99065,16
99066,16
99067,16
99068,16
99069,16
99070,16
99071,16
99072,16
99073,16
99074,16
99075,16
99076,16
99077,16
99078,16
99079,16
99080,16
99081,16
99082,16
99083,16
99084,16
99085,16
99086,16
99087,16
99088,16
99089,16
99090,16
99091,16
99092,16
99093,16
99094,16
99095,16
99096,16
99097,16
99098,16
99099,16
99100,16
99101,16
99102,16
99103,16
99104,16
99105,16
99106,16
99107,16
99108,16
99109,16
99110,16
99111,16
99112,16
99113,16
99114,16
99115,16
99116,16
99117,16
99118,16
99119,16
99120,16
99121,16
99153,16
99154,16
99156,16
99157,16
99158,16
99159,16
99160,16
99161,16
99162,16
99163,16
99164,16
103421,16
103422,16
106013,16
106018,16
106019,16
106020,16
106672,16
108822,16
108823,16
108824,16
108825,16
108826,16
108827,16
108828,16
108829,16
108830,16
108831,16
108832,16
108833,16
108834,16
108835,16
108836,16
108837,16
108838,16
108839,16
108840,16
108841,16
108842,16
108843,16
108844,16
108845,16
108846,16
108847,16
108848,16
108849,16
108850,16
108851,16
108852,16
108853,16
108854,16
108855,16
108856,16
108857,16
108858,16
108859,16
108860,16
108861,16
108862,16
108863,16
108864,16
108865,16
108866,16
108867,16
108868,16
108869,16
108870,16
108871,16
108872,16
108873,16
108874,16
108875,16
108881,16
108893,16
108894,16
108895,16
108896,16
108897,16
108898,16
108899,16
108900,16
108901,16
108902,16
108903,16
108904,16
108905,16
108906,16
108907,16
108908,16
108909,16
108910,16
108911,16
108912,16
108913,16
108914,16
108915,16
108916,16
108917,16
108918,16
108922,16
108923,16
108924,16
108925,16
108928,16
108933,16
108934,16
108935,16
108936,16
108950,16
108951,16
108952,16
108953,16
108954,16
108955,16
108956,16
108957,16
108958,16
108959,16
108960,16
108961,16
108962,16
108963,16
108964,16
108965,16
108966,16
108967,16
108968,16
108969,16
108970,16
108971,16
108972,16
108973,16
108974,16
108975,16
108976,16
108977,16
108978,16
108979,16
108980,16
108981,16
108982,16
108983,16
108984,16
108985,16
108986,16
108987,16
108988,16
108989,16
108990,16
108991,16
108992,16
108993,16
108994,16
108995,16
108996,16
108997,16
110297,16
110298,16
110299,16
110300,16
110301,16
110302,16
110303,16
110304,16
110305,16
110306,16
110307,16
110308,16
110309,16
111528,16
111529,16
113714,16
113715,16
113727,16
113728,16
113729,16
113730,16
113731,16
113732,16
113733,16
113746,16
113747,16
113748,16
113749,16
113750,16
113751,16
113752,16
113753,16
113754,16
113755,16
113756,16
113757,16
113758,16
113759,16
113760,16
113761,16
113762,16
113763,16
113764,16
113765,16
113766,16
113767,16
113768,16
113769,16
113770,16
113771,16
113772,16
113773,16
116406,16
116407,16
116408,16
116409,16
116410,16
116411,16
116412,16
116413,16
116414,16
116415,16
116416,16
116417,16
116418,16
116419,16
116420,16
116421,16
116422,16
116423,16
116424,16
116425,16
116426,16
116427,16
116428,16
116429,16
116430,16
116431,16
116432,16
116433,16
116434,16
116435,16
116436,16
116437,16
116438,16
116439,16
116440,16
116441,16
116442,16
116443,16
116444,16
116445,16
116446,16
116447,16
116448,16
116449,16
116450,16
116451,16
116452,16
116453,16
116454,16
116455,16
116456,16
116457,16
116458,16
116459,16
116460,16
116461,16
116462,16
116463,16
116464,16
116465,16
116466,16
116467,16
116468,16
116469,16
116470,16
116471,16
116472,16
116473,16
116474,16
116475,16
116476,16
116477,16
116478,16
116479,16
116480,16
116481,16
116482,16
116483,16
116484,16
116485,16
116486,16
116487,16
116488,16
116489,16
116490,16
116491,16
116492,16
116493,16
116494,16
116495,16
116496,16
116497,16
116498,16
116499,16
116500,16
116501,16
116502,16
116503,16
116504,16
116505,16
116506,16
116507,16
116508,16
116509,16
116510,16
116511,16
116512,16
116513,16
116514,16
116515,16
116516,16
116517,16
116518,16
116519,16
116520,16
116521,16
116522,16
116523,16
116524,16
116525,16
116526,16
116527,16
116528,16
116529,16
116530,16
116531,16
116532,16
116533,16
116534,16
116535,16
116536,16
116537,16
116538,16
116539,16
116540,16
116541,16
116542,16
116543,16
116544,16
116545,16
116546,16
116547,16
116548,16
116549,16
116550,16
116551,16
116552,16
116553,16
116554,16
116555,16
116556,16
116557,16
116558,16
116559,16
116560,16
116561,16
116562,16
116563,16
116564,16
116565,16
116566,16
116567,16
116568,16
116569,16
116570,16
116571,16
116572,16
116573,16
116574,16
116575,16
116576,16
116577,16
116578,16
116579,16
116580,16
116581,16
116582,16
116583,16
116584,16
116585,16
116586,16
116587,16
116588,16
116589,16
121303,16
121304,16
121305,16
121306,16
121307,16
121308,16
121309,16
121310,16
121311,16
121312,16
121313,16
121314,16
121315,16
121316,16
121317,16
121318,16
272,25
273,25
274,25
275,25
276,25
277,25
278,25
279,25
280,25
281,25
282,25
4681,25
4682,25
4683,25
4684,25
4685,25
4686,25
4687,25
4688,25
4689,25
4690,25
4691,25
4692,25
4693,25
4694,25
4695,25
4696,25
4697,25
4698,25
4699,25
4700,25
4701,25
4702,25
4703,25
4704,25
4705,25
4706,25
4707,25
4708,25
4709,25
4710,25
4711,25
4712,25
4713,25
4714,25
4715,25
4716,25
4717,25
4718,25
4719,25
4720,25
4721,25
4722,25
4723,25
4724,25
4725,25
4730,25
4731,25
4732,25
4733,25
4734,25
4735,25
4736,25
4737,25
4738,25
4739,25
4740,25
4741,25
4742,25
4743,25
4744,25
4745,25
4746,25
4747,25
4748,25
4749,25
4750,25
4751,25
4752,25
4753,25
4754,25
4755,25
4756,25
4757,25
4758,25
4759,25
4760,25
4761,25
4762,25
4763,25
4765,25
4766,25
4767,25
4768,25
4769,25
4770,25
4771,25
4772,25
4773,25
4774,25
4775,25
4776,25
4777,25
4778,25
4779,25
4780,25
4781,25
4782,25
4783,25
4784,25
4785,25
4786,25
4787,25
4788,25
4789,25
4790,25
4791,25
4792,25
4793,25
4794,25
4795,25
4796,25
4797,25
4798,25
4799,25
4800,25
4804,25
4809,25
4810,25
4811,25
4812,25
4813,25
4814,25
4815,25
4816,25
4817,25
4818,25
4892,25
4893,25
4894,25
4895,25
4896,25
4897,25
4898,25
4899,25
4900,25
4901,25
4902,25
4912,25
4914,25
4915,25
4916,25
4917,25
4918,25
4919,25
4920,25
4921,25
4922,25
4923,25
4924,25
4925,25
4979,25
4980,25
4981,25
4982,25
4983,25
4984,25
4985,25
4986,25
4987,25
4988,25
4989,25
4990,25
4991,25
5017,25
5018,25
5019,25
5020,25
5021,25
5022,25
5023,25
5024,25
5025,25
5026,25
5027,25
5028,25
5029,25
5067,25
5068,25
5069,25
5070,25
5071,25
5072,25
5073,25
5074,25
5075,25
5076,25
5077,25
5078,25
5079,25
5080,25
5786,25
5787,25
7907,25
10888,25
10889,25
10890,25
10891,25
10892,25
10893,25
10894,25
10895,25
10896,25
10897,25
10898,25
10899,25
10900,25
10901,25
10902,25
10903,25
10904,25
10905,25
10906,25
10907,25
10908,25
10909,25
10910,25
10911,25
10912,25
10941,25
10942,25
10943,25
10944,25
10945,25
10946,25
10947,25
10948,25
10949,25
10950,25
10951,25
10952,25
10953,25
10954,25
10967,25
10968,25
10969,25
10970,25
10971,25
10972,25
10973,25
10974,25
10975,25
10976,25
10977,25
10978,25
10979,25
10980,25
10981,25
11045,25
11046,25
11096,25
11097,25
11098,25
11102,25
11142,25
11339,25
11473,25
17739,25
17787,25
17788,25
17789,25
17790,25
17791,25
17792,25
17793,25
17794,25
17795,25
17796,25
17797,25
17798,25
17799,25
17800,25
17801,25
17802,25
17803,25
17804,25
17805,25
17806,25
17807,25
17808,25
17809,25
17810,25
17811,25
17812,25
17813,25
17814,25
17815,25
17816,25
17817,25
17823,25
17824,25
17825,25
17873,25
17874,25
17875,25
17876,25
17877,25
17878,25
17879,25
17880,25
17881,25
17882,25
17883,25
17884,25
17910,25
17911,25
17912,25
17913,25
17914,25
17915,25
17916,25
17917,25
17918,25
17920,25
17921,25
17922,25
17923,25
17924,25
17925,25
17926,25
17927,25
25413,25
25414,25
25415,25
25416,25
25417,25
25418,25
25419,25
25420,25
25421,25
25422,25
25423,25
25424,25
25425,25
25426,25
25427,25
25428,25
25429,25
25430,25
25431,25
25432,25
25433,25
25434,25
25435,25
25436,25
25437,25
25438,25
25439,25
25440,25
25441,25
25442,25
25443,25
25444,25
25445,25
25446,25
25447,25
25448,25
25449,25
25450,25
25451,25
25452,25
25453,25
25454,25
25455,25
25456,25
25457,25
25458,25
25459,25
25460,25
25461,25
25462,25
25463,25
25464,25
25465,25
25466,25
25467,25
25468,25
25469,25
25470,25
25471,25
25472,25
25473,25
25474,25
25475,25
25476,25
25477,25
25478,25
25479,25
25480,25
25481,25
25482,25
25483,25
25484,25
25485,25
25486,25
25487,25
25488,25
25489,25
25490,25
25492,25
25493,25
25494,25
25495,25
25496,25
25497,25
25498,25
25499,25
25500,25
25501,25
25502,25
25503,25
25504,25
25505,25
25506,25
25507,25
25508,25
25509,25
25510,25
25511,25
25512,25
25513,25
25514,25
25515,25
25516,25
25517,25
25518,25
25519,25
25520,25
25521,25
25522,25
25523,25
25524,25
25525,25
25526,25
25530,25
25531,25
25532,25
25533,25
25534,25
25535,25
25536,25
25543,25
25544,25
25545,25
25546,25
25547,25
25549,25
25550,25
25551,25
25552,25
25553,25
25554,25
25555,25
25556,25
25557,25
25558,25
25559,25
25561,25
25562,25
25569,25
25570,25
25571,25
25572,25
25573,25
25574,25
25575,25
25576,25
25577,25
25578,25
25579,25
25580,25
25581,25
25582,25
25583,25
25584,25
25585,25
25586,25
25587,25
25588,25
25589,25
25590,25
25614,25
25615,25
25616,25
25617,25
25618,25
25619,25
25620,25
25621,25
25622,25
26377,25
26378,25
26379,25
26380,25
26381,25
26382,25
26383,25
26384,25
26385,25
26386,25
26387,25
26388,25
26389,25
26390,25
26391,25
26392,25
26393,25
26394,25
26395,25
26396,25
26451,25
26452,25
26453,25
26454,25
26455,25
26456,25
26457,25
26458,25
26459,25
26460,25
26461,25
26462,25
26463,25
26464,25
26465,25
26466,25
26467,25
26468,25
26469,25
26470,25
26471,25
26472,25
26473,25
26474,25
26475,25
26476,25
26477,25
26481,25
26482,25
26483,25
26484,25
26485,25
26486,25
26487,25
26488,25
26489,25
26490,25
26549,25
26550,25
26551,25
26552,25
26553,25
26554,25
26555,25
26556,25
26557,25
26558,25
26589,25
26590,25
26591,25
26592,25
26593,25
26594,25
26595,25
26596,25
26597,25
26598,25
26599,25
26600,25
26601,25
26602,25
26603,25
26604,25
26605,25
26606,25
26607,25
26608,25
26609,25
26666,25
26667,25
26668,25
26795,25
26802,25
26803,25
26804,25
26805,25
26806,25
26807,25
26808,25
26809,25
26810,25
26811,25
26812,25
26813,25
26814,25
26815,25
26816,25
26817,25
26818,25
26819,25
26820,25
26821,25
26822,25
26823,25
26858,25
26859,25
26860,25
26861,25
26862,25
26863,25
26864,25
26865,25
26866,25
26867,25
26868,25
26869,25
26870,25
26871,25
26872,25
26873,25
26874,25
26875,25
26876,25
26877,25
26878,25
26879,25
26880,25
26952,25
26953,25
26954,25
28309,25
28310,25
28322,25
28328,25
28329,25
34033,25
34034,25
34050,25
34051,25
34052,25
34053,25
34054,25
34055,25
34056,25
34057,25
34067,25
34068,25
34069,25
34070,25
34071,25
34072,25
34073,25
34074,25
34075,25
34076,25
34077,25
34078,25
34079,25
34080,25
34081,25
34082,25
34083,25
34084,25
34085,25
34086,25
34087,25
34088,25
34089,25
34090,25
34091,25
34092,25
34093,25
34094,25
34117,25
34208,25
34209,25
34210,25
34211,25
34212,25
34213,25
34214,25
34215,25
34216,25
34217,25
34218,25
34219,25
34220,25
34221,25
34222,25
34223,25
34224,25
34225,25
34226,25
34227,25
34228,25
34229,25
34230,25
34231,25
34232,25
34233,25
34234,25
34235,25
34236,25
34237,25
34238,25
34239,25
34240,25
34241,25
34242,25
34243,25
34546,25
34561,25
34562,25
34594,25
34595,25
34596,25
34597,25
34598,25
34599,25
34600,25
34601,25
34602,25
34603,25
34604,25
34605,25
34606,25
34726,25
34730,25
34732,25
34733,25
34734,25
34735,25
34736,25
34737,25
34738,25
34739,25
34740,25
34741,25
34742,25
34743,25
34744,25
34745,25
34746,25
34747,25
34748,25
34749,25
34750,25
34751,25
34752,25
34775,25
34776,25
34777,25
34778,25
34779,25
34780,25
34781,25
34782,25
34783,25
34784,25
38512,25
38513,25
38514,25
38515,25
38516,25
38517,25
38518,25
38519,25
38520,25
38521,25
38522,25
38523,25
38524,25
38525,25
38526,25
38527,25
38528,25
38529,25
38530,25
38531,25
38532,25
38533,25
38534,25
38535,25
38536,25
38537,25
38538,25
38539,25
38540,25
38541,25
38542,25
38543,25
38544,25
38545,25
38546,25
38547,25
38548,25
38549,25
38550,25
38551,25
38552,25
38553,25
38554,25
38555,25
38556,25
38557,25
38558,25
38559,25
38560,25
38561,25
38562,25
38563,25
38564,25
38565,25
38566,25
38567,25
38568,25
38569,25
38570,25
38571,25
38572,25
38596,25
38597,25
38598,25
38599,25
38600,25
38601,25
38602,25
38603,25
38604,25
38605,25
38606,25
38607,25
38608,25
38609,25
38610,25
38611,25
38612,25
38613,25
38614,25
38615,25
38616,25
38617,25
38618,25
38619,25
38620,25
38621,25
38622,25
38623,25
38624,25
38625,25
38626,25
38627,25
38628,25
38629,25
38630,25
38631,25
38632,25
38633,25
38634,25
38635,25
38636,25
38637,25
38638,25
38639,25
38640,25
38641,25
38642,25
38643,25
38644,25
38645,25
38646,25
38647,25
38648,25
38650,25
38651,25
38652,25
38653,25
38654,25
38655,25
38656,25
38657,25
38658,25
38659,25
38660,25
38661,25
38662,25
38663,25
38664,25
38665,25
38666,25
38667,25
38668,25
38669,25
38670,25
38674,25
38675,25
38676,25
38677,25
38678,25
38679,25
38680,25
38682,25
38683,25
38684,25
38685,25
38686,25
38687,25
38688,25
38689,25
38690,25
38691,25
38692,25
38693,25
38694,25
38695,25
38696,25
38701,25
38702,25
38703,25
38704,25
38705,25
38706,25
38707,25
38708,25
38709,25
38710,25
38711,25
38712,25
38713,25
38714,25
38715,25
38718,25
38719,25
38720,25
38721,25
38722,25
38723,25
38724,25
38725,25
38726,25
38727,25
38728,25
38729,25
38730,25
38731,25
38732,25
38733,25
38734,25
38735,25
38736,25
38737,25
38738,25
38739,25
38740,25
38741,25
38742,25
38743,25
38744,25
38745,25
38746,25
38747,25
38748,25
38749,25
38750,25
38751,25
38752,25
38753,25
38754,25
38755,25
38756,25
38757,25
38758,25
38759,25
38760,25
38761,25
38762,25
38763,25
38764,25
38765,25
38766,25
38767,25
38768,25
38769,25
38770,25
38771,25
38772,25
38773,25
38774,25
38775,25
38776,25
38777,25
38778,25
38779,25
38780,25
38781,25
38782,25
38783,25
38784,25
38785,25
38786,25
38787,25
38788,25
38789,25
38790,25
38791,25
38792,25
38793,25
38794,25
38795,25
38818,25
38846,25
38847,25
38848,25
38849,25
38850,25
38851,25
38852,25
38853,25
38854,25
38855,25
38856,25
38857,25
38858,25
38859,25
38860,25
38861,25
38862,25
38863,25
38864,25
38865,25
38866,25
38867,25
38868,25
38869,25
38870,25
38871,25
38872,25
38873,25
38874,25
38875,25
38876,25
38877,25
38878,25
38879,25
38880,25
38881,25
38882,25
38883,25
38884,25
38885,25
38886,25
38887,25
38888,25
38889,25
38890,25
38891,25
38892,25
38893,25
38894,25
38895,25
38896,25
38897,25
38898,25
38899,25
38900,25
38911,25
38912,25
38913,25
38914,25
38915,25
38916,25
38917,25
38918,25
38919,25
38920,25
38921,25
38922,25
38923,25
38924,25
38925,25
38926,25
38927,25
38928,25
38929,25
38930,25
38931,25
38932,25
38933,25
38934,25
38935,25
38936,25
38937,25
38938,25
38939,25
38940,25
38941,25
38942,25
38943,25
38944,25
38945,25
38946,25
38947,25
38948,25
38949,25
38950,25
38951,25
38952,25
38953,25
38954,25
38955,25
38956,25
38957,25
38958,25
38959,25
38960,25
38961,25
38962,25
38963,25
38964,25
38965,25
38966,25
38967,25
38968,25
38969,25
38970,25
38971,25
38972,25
38973,25
38974,25
38975,25
38976,25
38977,25
38978,25
38979,25
38980,25
38981,25
38982,25
38983,25
38984,25
38985,25
38986,25
38987,25
38988,25
38989,25
38990,25
38991,25
38992,25
38993,25
38994,25
38995,25
38996,25
38997,25
38998,25
38999,25
39000,25
39001,25
39002,25
39003,25
39004,25
39005,25
39006,25
39007,25
39008,25
39009,25
39010,25
39011,25
39012,25
39013,25
39014,25
39015,25
39032,25
39033,25
39034,25
39035,25
39036,25
39037,25
39038,25
39039,25
39040,25
39041,25
39042,25
39043,25
39044,25
39045,25
39046,25
39047,25
39048,25
39049,25
39050,25
39051,25
39052,25
39053,25
39054,25
39055,25
39056,25
39058,25
39059,25
39060,25
39061,25
39062,25
39063,25
39064,25
39065,25
39066,25
39083,25
39084,25
39095,25
39096,25
39097,25
39098,25
39099,25
39100,25
39101,25
39102,25
39103,25
39104,25
39105,25
39106,25
39107,25
39108,25
39109,25
39110,25
39111,25
39112,25
39113,25
39114,25
39115,25
39116,25
39117,25
39127,25
39128,25
39129,25
39130,25
39131,25
39132,25
39133,25
39134,25
39135,25
39136,25
39137,25
39138,25
39139,25
39140,25
39141,25
39142,25
39143,25
39144,25
39145,25
39146,25
39147,25
39148,25
39149,25
39150,25
39151,25
39152,25
39153,25
39154,25
39155,25
39156,25
39157,25
39158,25
39159,25
39160,25
39161,25
39162,25
39163,25
39164,25
39165,25
39166,25
39167,25
39168,25
39169,25
39170,25
39171,25
39172,25
39173,25
39174,25
39175,25
39176,25
39177,25
39178,25
39179,25
39180,25
39181,25
39182,25
39183,25
39184,25
39185,25
39186,25
39187,25
45973,25
45974,25
45975,25
45976,25
45977,25
45978,25
45979,25
45980,25
45981,25
45982,25
46042,25
46043,25
46044,25
46045,25
46046,25
46047,25
46048,25
46049,25
46050,25
46051,25
46052,25
46053,25
46054,25
46055,25
46056,25
46057,25
46058,25
46059,25
46061,25
46062,25
46063,25
46064,25
46065,25
46066,25
46067,25
46068,25
46069,25
46070,25
46071,25
46072,25
46073,25
46074,25
46075,25
46076,25
46077,25
46079,25
46136,25
46137,25
46138,25
46139,25
46140,25
46141,25
46142,25
46143,25
46144,25
46145,25
46146,25
46147,25
46148,25
46149,25
46150,25
46151,25
46152,25
46153,25
46154,25
46155,25
46156,25
46157,25
46158,25
46159,25
46160,25
46161,25
46162,25
46163,25
46164,25
46165,25
46166,25
46167,25
46168,25
46169,25
46170,25
46171,25
46172,25
46173,25
46174,25
46175,25
46176,25
46177,25
46178,25
46179,25
46180,25
46181,25
46182,25
46183,25
46184,25
46185,25
46186,25
46187,25
46188,25
46189,25
46190,25
46191,25
46192,25
46193,25
46194,25
46195,25
46196,25
46197,25
46198,25
46199,25
46200,25
46201,25
46202,25
46203,25
46204,25
46205,25
46206,25
46207,25
46208,25
46210,25
46211,25
46212,25
46213,25
46214,25
46215,25
46216,25
46217,25
46218,25
46219,25
46220,25
46221,25
46222,25
46223,25
46224,25
46225,25
46226,25
46227,25
46228,25
46229,25
46230,25
46235,25
46236,25
46237,25
46238,25
46239,25
46240,25
46241,25
46242,25
46243,25
46244,25
46245,25
46246,25
46247,25
46248,25
46249,25
46250,25
46251,25
46252,25
46253,25
46254,25
46255,25
46256,25
46257,25
46258,25
46259,25
46260,25
46261,25
46262,25
46263,25
46264,25
46265,25
46266,25
46267,25
46268,25
46269,25
46270,25
46271,25
46272,25
46273,25
46274,25
46276,25
46277,25
46278,25
46279,25
46483,25
46484,25
46485,25
46486,25
46487,25
46488,25
46489,25
46490,25
46491,25
46492,25
46493,25
46494,25
46495,25
46496,25
46497,25
46498,25
46499,25
46500,25
46501,25
46502,25
46503,25
46504,25
46505,25
46506,25
46507,25
46508,25
46509,25
46510,25
46511,25
46512,25
46513,25
46514,25
46515,25
46516,25
46595,25
46596,25
46597,25
46600,25
46601,25
46602,25
46603,25
46604,25
46605,25
46606,25
46607,25
46608,25
46609,25
46610,25
46611,25
46638,25
46639,25
46640,25
46641,25
46642,25
46643,25
46644,25
46645,25
46646,25
48192,25
48193,25
48222,25
48249,25
48250,25
48251,25
48252,25
48253,25
48267,25
48268,25
48269,25
48270,25
48271,25
48272,25
48273,25
48274,25
48275,25
48276,25
48277,25
48278,25
48279,25
48280,25
48417,25
48418,25
48438,25
48439,25
48440,25
48441,25
48518,25
48519,25
48520,25
48521,25
48522,25
48523,25
48524,25
48525,25
48526,25
48527,25
48528,25
48529,25
48530,25
48531,25
48532,25
48533,25
48534,25
48535,25
48536,25
